season,player_id,player_name,team_name,games_started,innings_pitched,era,whip,k_per_9,bb_per_9,hr_per_9,strikeouts,walks,hits_allowed
2013,572020,James Paxton,Seattle Mariners,4,24.0,1.5,0.92,7.88,2.63,0.0,21,7,15
2013,543699,Tanner Roark,Washington Nationals,5,53.2,1.51,0.91,6.71,1.84,0.0,40,11,38
2013,501593,Luis Avilán,Atlanta Braves,0,65.0,1.52,0.95,5.26,3.05,0.0,38,22,40
2013,474256,Ryan Reid,Pittsburgh Pirates,0,11.0,1.64,1.09,5.73,2.45,0.0,7,3,9
2013,456776,Alex Torres,Tampa Bay Rays,0,58.0,1.71,0.9,9.62,3.1,0.0,62,20,32
2013,571521,Rex Brothers,Colorado Rockies,0,67.1,1.74,1.29,10.16,4.81,0.0,76,36,51
2013,445156,Sean Marshall,Cincinnati Reds,0,10.1,1.74,0.58,8.71,1.74,0.0,10,2,4
2013,453329,Clay Buchholz,Boston Red Sox,16,108.1,1.74,1.02,7.98,2.99,0.0,96,36,75
2013,435045,Sergio Santos,Toronto Blue Jays,0,25.2,1.75,0.58,9.82,1.4,0.0,28,4,11
2013,573204,Caleb Thielbar,Minnesota Twins,0,46.0,1.76,0.83,7.63,2.74,0.0,39,14,24
2013,502087,Kevin Chapman,Houston Astros,0,20.1,1.77,1.28,6.64,5.75,0.0,15,13,13
2013,502304,David Carpenter,Atlanta Braves,0,65.2,1.78,0.99,10.14,2.74,0.0,74,20,45
2013,458155,Joe Martinez,Cleveland Indians,0,5.0,1.8,0.8,5.4,0.0,0.0,3,0,4
2013,444520,Craig Breslow,Boston Red Sox,0,59.2,1.81,1.12,4.98,2.72,0.0,33,18,49
2013,477132,Clayton Kershaw,Los Angeles Dodgers,33,236.0,1.83,0.92,8.85,1.98,0.0,232,52,164
2013,425657,Javier López,San Francisco Giants,0,39.1,1.83,1.07,8.47,2.75,0.0,37,12,30
2013,518633,Danny Duffy,Kansas City Royals,5,24.1,1.85,1.36,8.14,5.18,0.0,22,14,19
2013,445276,Kenley Jansen,Los Angeles Dodgers,0,76.2,1.88,0.86,13.03,2.11,0.0,111,18,48
2013,489294,Tanner Scheppers,Texas Rangers,0,76.2,1.88,1.07,6.93,2.82,0.0,59,24,58
2013,460024,Luke Hochevar,Kansas City Royals,0,70.1,1.92,0.82,10.49,2.18,0.0,82,17,41
2013,516935,Stolmy Pimentel,Pittsburgh Pirates,0,9.1,1.93,0.86,8.68,1.93,0.0,9,2,6
2013,500909,Mauricio Robles,Philadelphia Phillies,0,4.2,1.93,2.14,11.57,5.79,0.0,6,3,7
2013,543054,Jarred Cosart,Houston Astros,10,60.0,1.95,1.35,4.95,5.25,0.0,33,35,46
2013,519186,Matt Reynolds,Arizona Diamondbacks,0,27.1,1.98,1.1,7.57,1.65,0.0,23,5,25
2013,518489,Ryan Brasier,Los Angeles Angels,0,9.0,2.0,1.22,7.0,4.0,0.0,7,4,7
2013,276542,Joaquín Benoit,Detroit Tigers,0,67.0,2.01,1.03,9.81,2.96,0.0,73,22,47
2013,592804,Tyler Thornburg,Milwaukee Brewers,7,66.2,2.03,1.19,6.48,3.51,0.0,48,26,53
2013,434442,J.P. Howell,Los Angeles Dodgers,0,62.0,2.03,1.05,7.84,3.34,0.0,54,23,42
2013,502085,David Robertson,New York Yankees,0,66.1,2.04,1.04,10.45,2.44,0.0,77,18,51
2013,592238,Brandon Cumpton,Pittsburgh Pirates,5,30.2,2.05,1.01,6.46,1.47,0.0,22,5,26
2013,518927,Tommy Layne,San Diego Padres,0,8.2,2.08,1.73,6.23,5.19,0.0,6,5,10
2013,458677,Justin Wilson,Pittsburgh Pirates,0,73.2,2.08,1.06,7.21,3.42,0.0,59,28,50
2013,121250,Mariano Rivera,New York Yankees,0,64.0,2.11,1.05,7.59,1.27,0.0,54,9,58
2013,453515,David Purcey,Chicago White Sox,0,25.1,2.13,1.42,8.17,6.04,0.0,23,17,19
2013,543883,Nick Vincent,San Diego Padres,0,46.1,2.14,0.95,9.52,2.14,0.0,49,11,33
2013,433586,Santiago Casilla,San Francisco Giants,0,50.0,2.16,1.28,6.84,4.5,0.0,38,25,39
2013,523848,José Domínguez,Los Angeles Dodgers,0,8.1,2.16,1.68,4.32,3.24,0.0,4,3,11
2013,458730,Bobby Parnell,New York Mets,0,50.0,2.16,1.0,7.92,2.16,0.0,44,12,38
2013,503285,Darren O'Day,Baltimore Orioles,0,62.0,2.18,1.0,8.56,2.18,0.0,59,15,47
2013,605228,José Fernández,Miami Marlins,28,172.2,2.19,0.98,9.75,3.02,0.0,187,58,111
2013,518693,Sam Freeman,St. Louis Cardinals,0,12.1,2.19,1.05,5.84,3.65,0.0,8,5,8
2013,446899,Brad Ziegler,Arizona Diamondbacks,0,73.0,2.22,1.14,5.42,2.71,0.0,44,22,61
2013,543023,Nick Christiani,Cincinnati Reds,0,4.0,2.25,1.0,2.25,4.5,0.0,1,2,2
2013,517008,Alex Colomé,Tampa Bay Rays,3,16.0,2.25,1.44,6.75,5.06,0.0,12,9,14
2013,573064,Vidal Nuño,New York Yankees,3,20.0,2.25,1.1,4.05,2.7,0.0,9,6,16
2013,506606,Hideki Okajima,Oakland Athletics,0,4.0,2.25,2.25,2.25,4.5,0.0,1,2,7
2013,518774,Matt Harvey,New York Mets,26,178.1,2.27,0.93,9.64,1.56,0.0,191,31,135
2013,501925,Joe Smith,Cleveland Indians,0,63.0,2.29,1.22,7.71,3.29,0.0,54,23,54
2013,329092,Randy Choate,St. Louis Cardinals,0,35.1,2.29,1.05,7.13,2.8,0.0,28,11,26
2013,450282,Glen Perkins,Minnesota Twins,0,62.2,2.3,0.93,11.06,2.15,0.0,77,15,43
2013,516769,Jenrry Mejia,New York Mets,5,27.1,2.3,1.17,8.89,1.32,0.0,27,4,28
2013,572089,Paco Rodríguez,Los Angeles Dodgers,0,54.1,2.32,0.9,10.44,3.15,0.0,63,19,30
2013,455374,Antonio Bastardo,Philadelphia Phillies,0,42.2,2.32,1.27,9.91,4.43,0.0,47,21,33
2013,595307,Seth Maness,St. Louis Cardinals,0,62.0,2.32,1.26,5.08,1.89,0.0,35,13,65
2013,518553,Steve Cishek,Miami Marlins,0,69.2,2.33,1.08,9.56,2.84,0.0,74,22,53
2013,407816,J.J. Putz,Arizona Diamondbacks,0,34.1,2.36,1.25,9.96,4.46,0.0,38,17,26
2013,592767,Drew Smyly,Detroit Tigers,0,76.0,2.37,1.04,9.59,2.01,0.0,81,17,62
2013,466948,Jean Machi,San Francisco Giants,0,53.0,2.38,1.09,8.66,2.04,0.0,51,12,46
2013,453265,Tony Watson,Pittsburgh Pirates,0,71.2,2.39,0.88,6.78,1.51,0.0,54,12,51
2013,519403,Thad Weber,Toronto Blue Jays,0,15.0,2.4,1.33,6.0,4.8,0.0,10,8,12
2013,461325,Tyler Clippard,Washington Nationals,0,71.0,2.41,0.86,9.25,3.04,0.0,73,24,37
2013,592102,Cody Allen,Cleveland Indians,0,70.1,2.43,1.25,11.26,3.33,0.0,88,26,62
2013,501627,Cesar Cabral,New York Yankees,0,3.2,2.45,1.09,14.73,2.45,0.0,6,1,3
2013,430661,Dustin McGowan,Toronto Blue Jays,0,25.2,2.45,1.21,9.12,4.21,0.0,26,12,19
2013,571901,Aaron Loup,Toronto Blue Jays,0,69.1,2.47,1.14,6.88,1.69,0.0,53,13,66
2013,275933,Scott Downs,Atlanta Braves,0,43.1,2.49,1.48,7.68,3.95,0.0,37,19,45
2013,447714,Eric O'Flaherty,Atlanta Braves,0,18.0,2.5,0.94,5.5,2.5,0.0,11,5,12
2013,489265,Sergio Romo,San Francisco Giants,0,60.1,2.54,1.08,8.65,1.79,0.0,58,12,53
2013,475857,Ryan Cook,Oakland Athletics,0,67.1,2.54,1.29,8.96,3.34,0.0,67,25,62
2013,547973,Aroldis Chapman,Cincinnati Reds,0,63.2,2.54,1.04,15.83,4.1,0.0,112,29,37
2013,445163,Casey Janssen,Toronto Blue Jays,0,52.2,2.56,0.99,8.54,2.22,0.0,50,13,39
2013,430630,Jason Frasor,Texas Rangers,0,49.0,2.57,1.14,8.82,3.67,0.0,48,20,36
2013,434671,Aníbal Sánchez,Detroit Tigers,29,182.0,2.57,1.15,9.99,2.67,0.0,202,54,156
2013,518617,Jake Diekman,Philadelphia Phillies,0,38.1,2.58,1.3,9.63,3.76,0.0,41,16,34
2013,346797,Grant Balfour,Oakland Athletics,0,62.2,2.59,1.2,10.34,3.88,0.0,72,27,48
2013,519437,Chris Withrow,Los Angeles Dodgers,0,34.2,2.6,0.95,11.16,3.38,0.0,43,13,20
2013,430589,Chad Qualls,Miami Marlins,0,62.0,2.61,1.23,7.11,2.76,0.0,49,19,57
2013,572096,Trevor Rosenthal,St. Louis Cardinals,0,75.1,2.63,1.1,12.9,2.39,0.0,108,20,63
2013,425844,Zack Greinke,Los Angeles Dodgers,28,177.2,2.63,1.11,7.5,2.33,0.0,148,46,152
2013,453192,Andrew Miller,Boston Red Sox,0,30.2,2.64,1.37,14.09,4.99,0.0,48,17,25
2013,493603,Adam Ottavino,Colorado Rockies,0,78.1,2.64,1.33,8.96,3.56,0.0,78,31,73
2013,112526,Bartolo Colon,Oakland Athletics,30,190.1,2.65,1.17,5.53,1.37,0.0,117,29,193
2013,459967,Sam LeCure,Cincinnati Reds,0,61.0,2.66,1.21,9.74,3.54,0.0,66,24,50
2013,445197,Mike Dunn,Miami Marlins,0,67.2,2.66,1.2,9.58,3.72,0.0,72,28,53
2013,547874,Hisashi Iwakuma,Seattle Mariners,33,219.2,2.66,1.01,7.58,1.72,0.0,185,42,179
2013,543243,Sonny Gray,Oakland Athletics,10,64.0,2.67,1.11,9.42,2.81,0.0,67,20,51
2013,523260,Joe Kelly,St. Louis Cardinals,15,124.0,2.69,1.35,5.73,3.19,0.0,79,44,124
2013,445213,Brandon Kintzler,Milwaukee Brewers,0,77.0,2.69,1.06,6.78,1.87,0.0,58,16,66
2013,501563,Simon Castro,Chicago White Sox,0,6.2,2.7,1.2,8.1,4.05,0.0,6,3,5
2013,276351,Jason Grilli,Pittsburgh Pirates,0,50.0,2.7,1.06,13.32,2.34,0.0,74,13,40
2013,449104,Jim Henderson,Milwaukee Brewers,0,60.0,2.7,1.13,11.25,3.6,0.0,75,24,44
2013,554432,Chad Jenkins,Toronto Blue Jays,3,33.1,2.7,1.11,4.05,1.62,0.0,15,6,31
2013,408061,Francisco Rodríguez,Baltimore Orioles,0,46.2,2.7,1.2,10.41,2.7,0.0,54,14,42
2013,434718,Huston Street,San Diego Padres,0,56.2,2.7,1.02,7.31,2.22,0.0,46,14,44
2013,502381,Luke Gregerson,San Diego Padres,0,66.1,2.71,1.01,8.68,2.44,0.0,64,18,49
2013,453284,Blake Parker,Chicago Cubs,0,46.1,2.72,1.17,10.68,2.91,0.0,55,15,39
2013,489334,Craig Stammen,Washington Nationals,0,81.2,2.76,1.29,8.71,2.98,0.0,79,27,78
2013,502171,Alex Cobb,Tampa Bay Rays,22,143.1,2.76,1.15,8.41,2.83,0.0,134,45,120
2013,519085,Brett Oberholtzer,Houston Astros,10,71.2,2.76,1.1,5.65,1.63,0.0,45,13,66
2013,491708,Arquimedes Caminero,Miami Marlins,0,13.0,2.77,1.0,8.31,2.08,0.0,12,3,10
2013,518516,Madison Bumgarner,San Francisco Giants,31,201.1,2.77,1.03,8.9,2.77,0.0,199,62,146
2013,465629,Edward Mujica,St. Louis Cardinals,0,64.2,2.78,1.01,6.4,0.7,0.0,46,5,60
2013,608379,Michael Wacha,St. Louis Cardinals,9,64.2,2.78,1.1,9.05,2.64,0.0,65,19,52
2013,476570,Vin Mazzaro,Pittsburgh Pirates,0,73.2,2.81,1.21,5.62,2.57,0.0,46,21,68
2013,488984,Tommy Hunter,Baltimore Orioles,0,86.1,2.81,0.98,7.09,1.46,0.0,68,14,71
2013,446399,Brett Cecil,Toronto Blue Jays,0,60.2,2.82,1.1,10.38,3.41,0.0,70,23,44
2013,456501,Johnny Cueto,Cincinnati Reds,11,60.2,2.82,1.05,7.57,2.67,0.0,51,18,46
2013,460008,Anthony Varvaro,Atlanta Braves,0,73.1,2.82,1.27,5.28,3.07,0.0,43,25,68
2013,506433,Yu Darvish,Texas Rangers,32,209.2,2.83,1.07,11.89,3.43,0.0,277,80,145
2013,572827,Jake Dunning,San Francisco Giants,0,25.1,2.84,1.22,5.68,3.91,0.0,16,11,20
2013,451773,Dane De La Rosa,Los Angeles Angels,0,72.1,2.86,1.16,8.09,3.48,0.0,65,28,56
2013,502202,Brad Boxberger,San Diego Padres,0,22.0,2.86,1.45,9.82,5.32,0.0,24,13,19
2013,543331,J.J. Hoover,Cincinnati Reds,0,66.0,2.86,1.11,9.14,3.55,0.0,67,26,47
2013,424324,Cliff Lee,Philadelphia Phillies,31,222.2,2.87,1.01,8.97,1.29,0.0,222,32,193
2013,430580,Alfredo Simon,Cincinnati Reds,0,87.2,2.87,1.07,6.47,2.67,0.0,63,26,68
2013,453286,Max Scherzer,Detroit Tigers,32,214.1,2.9,0.97,10.08,2.35,0.0,240,56,152
2013,501789,Will Harris,Arizona Diamondbacks,0,52.2,2.91,1.23,9.06,2.56,0.0,53,15,50
2013,461872,Anthony Swarzak,Minnesota Twins,0,96.0,2.91,1.16,6.47,2.06,0.0,69,22,89
2013,500721,Yoervis Medina,Seattle Mariners,0,68.0,2.91,1.31,9.4,5.29,0.0,71,40,49
2013,444436,Ryan Webb,Miami Marlins,0,80.1,2.91,1.21,6.05,3.02,0.0,54,27,70
2013,449097,Jonathan Papelbon,Philadelphia Phillies,0,61.2,2.92,1.14,8.32,1.61,0.0,57,11,59
2013,571561,Tony Cingrani,Cincinnati Reds,18,104.2,2.92,1.1,10.32,3.7,0.0,120,43,72
2013,115629,LaTroy Hawkins,New York Mets,0,70.2,2.93,1.15,7.0,1.27,0.0,55,10,71
2013,425794,Adam Wainwright,St. Louis Cardinals,34,241.2,2.94,1.07,8.16,1.3,0.0,219,35,223
2013,462382,Jim Johnson,Baltimore Orioles,0,70.1,2.94,1.28,7.17,2.3,0.0,56,18,72
2013,451532,Chad Billingsley,Los Angeles Dodgers,2,12.0,3.0,1.42,4.5,3.75,0.0,6,5,12
2013,502033,Charles Brewer,Arizona Diamondbacks,0,6.0,3.0,1.67,7.5,3.0,0.0,5,2,8
2013,547943,Hyun Jin Ryu,Los Angeles Dodgers,30,192.0,3.0,1.2,7.22,2.3,0.0,154,49,182
2013,544931,Stephen Strasburg,Washington Nationals,30,183.0,3.0,1.05,9.39,2.75,0.0,191,56,136
2013,407842,Jose Veras,Detroit Tigers,0,62.2,3.02,1.07,8.62,3.16,0.0,60,22,45
2013,434538,Francisco Liriano,Pittsburgh Pirates,26,161.0,3.02,1.22,9.11,3.52,0.0,163,63,134
2013,466459,Sandy Rosario,San Francisco Giants,0,41.2,3.02,1.39,5.18,4.32,0.0,24,20,38
2013,543726,Robbie Ross Jr.,Texas Rangers,0,62.1,3.03,1.32,8.37,2.74,0.0,58,19,63
2013,446367,Luke Putkonen,Detroit Tigers,0,29.2,3.03,1.31,8.49,2.73,0.0,28,9,30
2013,433587,Félix Hernández,Seattle Mariners,31,204.1,3.04,1.13,9.51,2.03,0.0,216,46,185
2013,543272,Brad Hand,Miami Marlins,2,20.2,3.05,1.02,6.53,3.48,0.0,15,8,13
2013,429985,Chad Gaudin,San Francisco Giants,12,97.0,3.06,1.25,8.16,3.71,0.0,88,40,81
2013,571946,Shelby Miller,St. Louis Cardinals,31,173.1,3.06,1.21,8.78,2.96,0.0,169,57,152
2013,519242,Chris Sale,Chicago White Sox,30,214.1,3.07,1.07,9.49,1.93,0.0,226,46,184
2013,488768,Andrew Cashner,San Diego Padres,26,175.0,3.09,1.13,6.58,2.42,0.0,128,47,151
2013,124604,Jamey Wright,Tampa Bay Rays,1,70.0,3.09,1.2,8.36,2.96,0.0,65,23,61
2013,467100,Iván Nova,New York Yankees,20,139.1,3.1,1.28,7.49,2.84,0.0,116,44,135
2013,400089,Rafael Soriano,Washington Nationals,0,66.2,3.11,1.23,6.89,2.3,0.0,51,17,65
2013,475243,Travis Wood,Chicago Cubs,32,200.0,3.11,1.15,6.48,2.97,0.0,144,66,163
2013,468396,Alexi Ogando,Texas Rangers,18,104.1,3.11,1.23,6.21,3.54,0.0,72,41,87
2013,450665,Kris Medlen,Atlanta Braves,31,197.0,3.11,1.22,7.17,2.15,0.0,157,47,194
2013,458530,Erik Davis,Washington Nationals,0,8.2,3.12,1.27,12.46,1.04,0.0,12,1,10
2013,434637,Matt Lindstrom,Chicago White Sox,0,60.2,3.12,1.43,6.82,3.41,0.0,46,23,64
2013,517593,Danny Salazar,Cleveland Indians,10,52.0,3.12,1.13,11.25,2.6,0.0,65,15,44
2013,622072,Alex Wood,Atlanta Braves,11,77.2,3.13,1.33,8.92,3.13,0.0,77,27,76
2013,518567,Josh Collmenter,Arizona Diamondbacks,0,92.0,3.13,1.22,8.32,3.23,0.0,85,33,79
2013,448281,Sean Doolittle,Oakland Athletics,0,69.0,3.13,0.96,7.83,1.7,0.0,60,13,53
2013,458006,Matt Albers,Cleveland Indians,0,63.0,3.14,1.27,5.0,3.29,0.0,35,23,57
2013,448306,James Shields,Kansas City Royals,34,228.2,3.15,1.24,7.71,2.68,0.0,196,68,215
2013,460283,Jerry Blevins,Oakland Athletics,0,60.0,3.15,1.07,7.8,2.55,0.0,52,17,47
2013,573109,AJ Ramos,Miami Marlins,0,80.0,3.15,1.26,9.68,4.84,0.0,86,43,58
2013,456045,Joe Savery,Philadelphia Phillies,0,20.0,3.15,1.3,6.3,4.95,0.0,14,11,15
2013,543022,Tyler Chatwood,Colorado Rockies,20,111.1,3.15,1.43,5.34,3.31,0.0,66,41,118
2013,547749,Junichi Tazawa,Boston Red Sox,0,68.1,3.16,1.2,9.48,1.58,0.0,72,12,70
2013,502009,Mat Latos,Cincinnati Reds,32,210.2,3.16,1.21,7.99,2.48,0.0,187,58,197
2013,475115,Tyson Ross,San Diego Padres,16,125.0,3.17,1.15,8.57,3.17,0.0,119,44,100
2013,451132,Cory Burns,Texas Rangers,0,11.1,3.18,1.68,3.97,5.56,0.0,5,7,12
2013,502139,Josh Stinson,Baltimore Orioles,1,17.0,3.18,0.76,6.35,1.59,0.0,12,3,10
2013,543900,Daniel Webb,Chicago White Sox,0,11.1,3.18,1.15,7.94,3.18,0.0,10,4,9
2013,542960,Brad Brach,San Diego Padres,0,31.0,3.19,1.77,9.0,5.52,0.0,31,19,36
2013,527054,Julio Teheran,Atlanta Braves,30,185.2,3.2,1.17,8.24,2.18,0.0,170,45,173
2013,491159,Joe Thatcher,Arizona Diamondbacks,0,39.1,3.2,1.27,8.24,2.29,0.0,36,10,40
2013,501985,Mike Minor,Atlanta Braves,32,204.2,3.21,1.09,7.96,2.02,0.0,181,46,177
2013,502042,Chris Archer,Tampa Bay Rays,23,128.2,3.22,1.13,7.06,2.66,0.0,101,38,107
2013,543037,Gerrit Cole,Pittsburgh Pirates,19,117.1,3.22,1.17,7.67,2.15,0.0,100,28,109
2013,447755,Steve Delabar,Toronto Blue Jays,0,58.2,3.22,1.35,12.58,4.45,0.0,82,29,50
2013,519240,Marc Rzepczynski,Cleveland Indians,0,30.2,3.23,1.21,8.51,2.93,0.0,29,10,27
2013,457429,Boone Logan,New York Yankees,0,39.0,3.23,1.18,11.54,3.0,0.0,50,13,33
2013,543766,Bryan Shaw,Cleveland Indians,0,75.0,3.24,1.17,8.76,3.36,0.0,73,28,60
2013,519293,Will Smith,Kansas City Royals,1,33.1,3.24,0.93,11.61,1.89,0.0,43,7,24
2013,519455,Jordan Zimmermann,Washington Nationals,32,213.1,3.25,1.09,6.79,1.69,0.0,161,40,192
2013,605304,Erik Johnson,Chicago White Sox,5,27.2,3.25,1.55,5.86,3.58,0.0,18,11,32
2013,450203,Charlie Morton,Pittsburgh Pirates,20,116.0,3.26,1.28,6.59,2.79,0.0,85,36,113
2013,502593,Jake Petricka,Chicago White Sox,0,19.1,3.26,1.55,4.66,4.66,0.0,10,10,20
2013,450308,Jered Weaver,Los Angeles Angels,24,154.1,3.27,1.14,6.82,2.16,0.0,117,37,139
2013,425646,Luis Ayala,Atlanta Braves,0,33.0,3.27,1.55,6.0,3.55,0.0,22,13,38
2013,136600,Bruce Chen,Kansas City Royals,15,121.0,3.27,1.18,5.8,2.68,0.0,78,36,107
2013,456027,Ross Ohlendorf,Washington Nationals,7,60.1,3.28,1.16,6.71,2.09,0.0,45,14,56
2013,429722,Ervin Santana,Kansas City Royals,32,211.0,3.28,1.14,6.87,2.18,0.0,161,51,190
2013,519043,Matt Moore,Tampa Bay Rays,27,150.1,3.29,1.3,8.56,4.55,0.0,143,76,119
2013,150359,A.J. Burnett,Pittsburgh Pirates,30,191.0,3.3,1.21,9.85,3.16,0.0,209,67,165
2013,434622,Ubaldo Jiménez,Cleveland Indians,32,182.2,3.3,1.33,9.56,3.94,0.0,194,80,163
2013,493133,Hiroki Kuroda,New York Yankees,32,201.1,3.31,1.16,6.71,1.92,0.0,150,43,191
2013,445612,Dale Thayer,San Diego Padres,0,65.0,3.32,1.25,8.86,3.05,0.0,64,22,59
2013,448159,Manny Parra,Cincinnati Reds,0,46.0,3.33,1.2,10.96,2.93,0.0,56,15,40
2013,456034,David Price,Tampa Bay Rays,27,186.2,3.33,1.1,7.28,1.3,0.0,151,27,178
2013,472551,Fernando Abad,Washington Nationals,0,37.2,3.35,1.38,7.65,2.39,0.0,32,10,42
2013,491646,Jeanmar Gómez,Pittsburgh Pirates,8,80.2,3.35,1.15,5.91,3.12,0.0,53,28,65
2013,450212,Pat Neshek,Oakland Athletics,0,40.1,3.35,1.36,6.47,3.35,0.0,29,15,40
2013,346798,Kyle Lohse,Milwaukee Brewers,32,198.2,3.35,1.17,5.66,1.63,0.0,125,36,196
2013,461829,Gio Gonzalez,Washington Nationals,32,195.2,3.36,1.25,8.83,3.5,0.0,192,76,169
2013,502190,Mike Leake,Cincinnati Reds,31,192.1,3.37,1.25,5.71,2.25,0.0,122,48,193
2013,543070,Aaron Crow,Kansas City Royals,0,48.0,3.38,1.48,8.25,4.13,0.0,44,22,49
2013,462480,Rhiner Cruz,Houston Astros,0,21.1,3.38,1.69,4.22,4.64,0.0,10,11,25
2013,430675,Sean Henn,New York Mets,0,2.2,3.38,2.25,3.38,10.13,0.0,1,3,3
