game_id,date,season,home_team,away_team,home_id,away_id,home_score,away_score,home_pitcher,away_pitcher,venue,venue_id
413685,2015-04-08,2015,New York Yankees,Toronto Blue Jays,147,141,4,3,Michael Pineda,R.A. Dickey,Yankee Stadium,3313
413673,2015-04-08,2015,Tampa Bay Rays,Baltimore Orioles,139,110,2,0,Jake Odorizzi,Miguel González,Tropicana Field,12
413678,2015-04-08,2015,Detroit Tigers,Minnesota Twins,116,142,11,0,Aníbal Sánchez,Ricky Nolasco,Comerica Park,2394
413693,2015-04-08,2015,Chicago Cubs,St. Louis Cardinals,112,138,2,0,Jake Arrieta,Lance Lynn,Wrigley Field,17
413679,2015-04-08,2015,Washington Nationals,New York Mets,120,121,2,1,Jordan Zimmermann,Jacob deGrom,Nationals Park,3309
413674,2015-04-08,2015,Philadelphia Phillies,Boston Red Sox,143,111,4,2,Aaron Harang,Rick Porcello,Citizens Bank Park,2681
413680,2015-04-08,2015,Cincinnati Reds,Pittsburgh Pirates,113,134,5,4,Mike Leake,Gerrit Cole,Great American Ball Park,2602
413677,2015-04-08,2015,Milwaukee Brewers,Colorado Rockies,158,115,4,5,Wily Peralta,Eddie Butler,Miller Park,32
413676,2015-04-08,2015,Houston Astros,Cleveland Indians,117,114,0,2,Scott Feldman,Carlos Carrasco,Minute Maid Park,2392
413675,2015-04-08,2015,Kansas City Royals,Chicago White Sox,118,145,7,5,Danny Duffy,Jose Quintana,Kauffman Stadium,7
413682,2015-04-08,2015,Arizona Diamondbacks,San Francisco Giants,109,137,2,5,Jeremy Hellickson,Chris Heston,Chase Field,15
413684,2015-04-08,2015,Oakland Athletics,Texas Rangers,133,140,10,0,Scott Kazmir,Ross Detwiler,O.co Coliseum,10
413681,2015-04-08,2015,Los Angeles Dodgers,San Diego Padres,119,135,7,4,Brandon McCarthy,Andrew Cashner,Dodger Stadium,22
413671,2015-04-08,2015,Seattle Mariners,Los Angeles Angels,136,108,3,5,Hisashi Iwakuma,Matt Shoemaker,Safeco Field,680
413672,2015-04-08,2015,Miami Marlins,Atlanta Braves,146,144,0,2,Tom Koehler,Shelby Miller,Marlins Park,4169
413691,2015-04-09,2015,Cincinnati Reds,Pittsburgh Pirates,113,134,3,2,Anthony DeSclafani,A.J. Burnett,Great American Ball Park,2602
413690,2015-04-09,2015,Washington Nationals,New York Mets,120,121,3,6,Stephen Strasburg,Matt Harvey,Nationals Park,3309
413689,2015-04-09,2015,Detroit Tigers,Minnesota Twins,116,142,7,1,Shane Greene,Kyle Gibson,Comerica Park,2394
413688,2015-04-09,2015,Houston Astros,Cleveland Indians,117,114,1,5,Asher Wojciechowski,Trevor Bauer,Minute Maid Park,2392
413687,2015-04-09,2015,Kansas City Royals,Chicago White Sox,118,145,4,1,Edinson Volquez,John Danks,Kauffman Stadium,7
413686,2015-04-09,2015,Philadelphia Phillies,Boston Red Sox,143,111,2,6,David Buchanan,Justin Masterson,Citizens Bank Park,2681
413695,2015-04-09,2015,New York Yankees,Toronto Blue Jays,147,141,3,6,CC Sabathia,Daniel Norris,Yankee Stadium,3313
413692,2015-04-09,2015,San Diego Padres,San Francisco Giants,135,137,0,1,Ian Kennedy,Tim Hudson,Petco Park,2680
413694,2015-04-09,2015,Oakland Athletics,Texas Rangers,133,140,1,10,Kendall Graveman,Nick Martinez,O.co Coliseum,10
413710,2015-04-10,2015,Philadelphia Phillies,Washington Nationals,143,120,4,1,Jerome Williams,Gio Gonzalez,Citizens Bank Park,2681
413696,2015-04-10,2015,New York Yankees,Boston Red Sox,147,111,5,6,Nathan Eovaldi,Wade Miley,Yankee Stadium,3313
413709,2015-04-10,2015,Baltimore Orioles,Toronto Blue Jays,110,141,5,12,Bud Norris,Mark Buehrle,Oriole Park at Camden Yards,2
413699,2015-04-10,2015,Texas Rangers,Houston Astros,140,117,1,5,Derek Holland,Collin McHugh,Globe Life Park in Arlington,13
413697,2015-04-10,2015,Colorado Rockies,Chicago Cubs,115,112,5,1,Tyler Matzek,Travis Wood,Coors Field,19
413698,2015-04-10,2015,Cleveland Indians,Detroit Tigers,114,116,4,8,Zach McAllister,Alfredo Simon,Progressive Field,5
413708,2015-04-10,2015,Miami Marlins,Tampa Bay Rays,146,139,10,9,Dan Haren,Steve Geltz,Marlins Park,4169
413702,2015-04-10,2015,Chicago White Sox,Minnesota Twins,145,142,0,6,Hector Noesí,Tommy Milone,U.S. Cellular Field,4
413703,2015-04-10,2015,Atlanta Braves,New York Mets,144,121,5,3,Eric Stults,Jonathon Niese,Turner Field,16
413706,2015-04-10,2015,San Diego Padres,San Francisco Giants,135,137,1,0,Brandon Morrow,Tim Lincecum,Petco Park,2680
413705,2015-04-10,2015,Oakland Athletics,Seattle Mariners,133,136,12,0,Drew Pomeranz,Taijuan Walker,O.co Coliseum,10
413700,2015-04-10,2015,Los Angeles Angels,Kansas City Royals,108,118,2,4,Héctor Santiago,Jason Vargas,Angel Stadium of Anaheim,1
413707,2015-04-10,2015,Cincinnati Reds,St. Louis Cardinals,113,138,5,4,Jason Marquis,John Lackey,Great American Ball Park,2602
413704,2015-04-10,2015,Milwaukee Brewers,Pittsburgh Pirates,158,134,2,6,Mike Fiers,Jeff Locke,Miller Park,32
413701,2015-04-10,2015,Arizona Diamondbacks,Los Angeles Dodgers,109,119,4,3,Chase Anderson,Brett Anderson,Chase Field,15
413725,2015-04-11,2015,Philadelphia Phillies,Washington Nationals,143,120,3,2,Cole Hamels,Doug Fister,Citizens Bank Park,2681
413711,2015-04-11,2015,New York Yankees,Boston Red Sox,147,111,4,8,Adam Warren,Joe Kelly,Yankee Stadium,3313
413717,2015-04-11,2015,Chicago White Sox,Minnesota Twins,145,142,5,4,Jeff Samardzija,Mike Pelfrey,U.S. Cellular Field,4
413720,2015-04-11,2015,Oakland Athletics,Seattle Mariners,133,136,4,5,Sonny Gray,J.A. Happ,O.co Coliseum,10
413713,2015-04-11,2015,Cleveland Indians,Detroit Tigers,114,116,6,9,Corey Kluber,David Price,Progressive Field,5
413724,2015-04-11,2015,Baltimore Orioles,Toronto Blue Jays,110,141,7,1,Ubaldo Jiménez,Aaron Sanchez,Oriole Park at Camden Yards,2
413723,2015-04-11,2015,Miami Marlins,Tampa Bay Rays,146,139,0,2,Jarred Cosart,Chris Archer,Marlins Park,4169
413714,2015-04-11,2015,Texas Rangers,Houston Astros,140,117,6,2,Yovani Gallardo,Roberto Hernandez,Globe Life Park in Arlington,13
413712,2015-04-11,2015,Colorado Rockies,Chicago Cubs,115,112,5,9,Kyle Kendrick,Jason Hammel,Coors Field,19
413716,2015-04-11,2015,Arizona Diamondbacks,Los Angeles Dodgers,109,119,6,0,Archie Bradley,Clayton Kershaw,Chase Field,15
413721,2015-04-11,2015,San Diego Padres,San Francisco Giants,135,137,10,2,James Shields,Madison Bumgarner,Petco Park,2680
413715,2015-04-11,2015,Los Angeles Angels,Kansas City Royals,108,118,4,6,Jered Weaver,Jeremy Guthrie,Angel Stadium of Anaheim,1
413719,2015-04-11,2015,Milwaukee Brewers,Pittsburgh Pirates,158,134,6,0,Jimmy Nelson,Vance Worley,Miller Park,32
413718,2015-04-11,2015,Atlanta Braves,New York Mets,144,121,5,3,Julio Teheran,Dillon Gee,Turner Field,16
413722,2015-04-11,2015,Cincinnati Reds,St. Louis Cardinals,113,138,1,4,Johnny Cueto,Michael Wacha,Great American Ball Park,2602
413733,2015-04-12,2015,Atlanta Braves,New York Mets,144,121,3,4,Alex Wood,Bartolo Colon,Turner Field,16
413728,2015-04-12,2015,Cleveland Indians,Detroit Tigers,114,116,5,8,TJ House,Kyle Lobstein,Progressive Field,5
413737,2015-04-12,2015,Cincinnati Reds,St. Louis Cardinals,113,138,5,7,Raisel Iglesias,Carlos Martinez,Great American Ball Park,2602
413738,2015-04-12,2015,Miami Marlins,Tampa Bay Rays,146,139,5,8,Henderson Alvarez,Nate Karns,Marlins Park,4169
413732,2015-04-12,2015,Chicago White Sox,Minnesota Twins,145,142,6,2,Chris Sale,Phil Hughes,U.S. Cellular Field,4
413739,2015-04-12,2015,Baltimore Orioles,Toronto Blue Jays,110,141,7,10,Chris Tillman,Drew Hutchison,Oriole Park at Camden Yards,2
413740,2015-04-12,2015,Philadelphia Phillies,Washington Nationals,143,120,3,4,Sean O'Sullivan,Max Scherzer,Citizens Bank Park,2681
413734,2015-04-12,2015,Milwaukee Brewers,Pittsburgh Pirates,158,134,2,10,Kyle Lohse,Casey Sadler,Miller Park,32
413730,2015-04-12,2015,Los Angeles Angels,Kansas City Royals,108,118,2,9,C.J. Wilson,Yordano Ventura,Angel Stadium of Anaheim,1
413735,2015-04-12,2015,Oakland Athletics,Seattle Mariners,133,136,7,8,Jesse Hahn,Félix Hernández,O.co Coliseum,10
413731,2015-04-12,2015,Arizona Diamondbacks,Los Angeles Dodgers,109,119,4,7,Josh Collmenter,Zack Greinke,Chase Field,15
413736,2015-04-12,2015,San Diego Padres,San Francisco Giants,135,137,6,4,Tyson Ross,Jake Peavy,Petco Park,2680
413726,2015-04-12,2015,New York Yankees,Boston Red Sox,147,111,14,4,Masahiro Tanaka,Clay Buchholz,Yankee Stadium,3313
413729,2015-04-12,2015,Texas Rangers,Houston Astros,140,117,4,6,Colby Lewis,Dallas Keuchel,Globe Life Park in Arlington,13
413727,2015-04-12,2015,Colorado Rockies,Chicago Cubs,115,112,5,6,Jordan Lyles,Kyle Hendricks,Coors Field,19
413749,2015-04-13,2015,Baltimore Orioles,New York Yankees,110,147,5,6,Wei-Yin Chen,Michael Pineda,Oriole Park at Camden Yards,2
413751,2015-04-13,2015,New York Mets,Philadelphia Phillies,121,143,2,0,Jacob deGrom,Aaron Harang,Citi Field,3289
413745,2015-04-13,2015,Pittsburgh Pirates,Detroit Tigers,134,116,5,4,Gerrit Cole,Aníbal Sánchez,PNC Park,31
413754,2015-04-13,2015,Boston Red Sox,Washington Nationals,111,120,9,4,Rick Porcello,Jordan Zimmermann,Fenway Park,3
413746,2015-04-13,2015,Minnesota Twins,Kansas City Royals,142,118,3,12,Trevor May,Danny Duffy,Target Field,3312
413748,2015-04-13,2015,St. Louis Cardinals,Milwaukee Brewers,138,158,4,5,Adam Wainwright,Matt Garza,Busch Stadium,2889
413744,2015-04-13,2015,San Francisco Giants,Colorado Rockies,137,115,0,2,Chris Heston,Eddie Butler,AT&T Park,2395
413752,2015-04-13,2015,Los Angeles Dodgers,Seattle Mariners,119,136,6,5,Brandon McCarthy,James Paxton,Dodger Stadium,22
413747,2015-04-13,2015,Atlanta Braves,Miami Marlins,144,146,3,2,Shelby Miller,Mat Latos,Turner Field,16
413743,2015-04-13,2015,Chicago Cubs,Cincinnati Reds,112,113,7,6,Jon Lester,Mike Leake,Wrigley Field,17
413741,2015-04-13,2015,Texas Rangers,Los Angeles Angels,140,108,3,6,Ross Detwiler,Matt Shoemaker,Globe Life Park in Arlington,13
413750,2015-04-13,2015,Houston Astros,Oakland Athletics,117,133,1,8,Scott Feldman,Scott Kazmir,Minute Maid Park,2392
413742,2015-04-13,2015,San Diego Padres,Arizona Diamondbacks,135,109,4,8,Andrew Cashner,Rubby De La Rosa,Petco Park,2680
413753,2015-04-13,2015,Toronto Blue Jays,Tampa Bay Rays,141,139,1,2,R.A. Dickey,Jake Odorizzi,Rogers Centre,14
413766,2015-04-14,2015,Toronto Blue Jays,Tampa Bay Rays,141,139,2,3,Daniel Norris,Matt Andriese,Rogers Centre,14
413757,2015-04-14,2015,Cleveland Indians,Chicago White Sox,114,145,1,4,Carlos Carrasco,Jose Quintana,Progressive Field,5
413767,2015-04-14,2015,Boston Red Sox,Washington Nationals,111,120,8,7,Justin Masterson,Stephen Strasburg,Fenway Park,3
413760,2015-04-14,2015,Pittsburgh Pirates,Detroit Tigers,134,116,0,2,A.J. Burnett,Shane Greene,PNC Park,31
413762,2015-04-14,2015,Baltimore Orioles,New York Yankees,110,147,4,3,Miguel González,CC Sabathia,Oriole Park at Camden Yards,2
413764,2015-04-14,2015,New York Mets,Philadelphia Phillies,121,143,6,5,Matt Harvey,David Buchanan,Citi Field,3289
413765,2015-04-14,2015,Los Angeles Dodgers,Seattle Mariners,119,136,6,5,David Huff,Hisashi Iwakuma,Dodger Stadium,22
413758,2015-04-14,2015,Chicago Cubs,Cincinnati Reds,112,113,2,3,Jake Arrieta,Anthony DeSclafani,Wrigley Field,17
413759,2015-04-14,2015,San Francisco Giants,Colorado Rockies,137,115,1,4,Tim Hudson,Christian Bergman,AT&T Park,2395
413756,2015-04-14,2015,San Diego Padres,Arizona Diamondbacks,135,109,5,1,Odrisamer Despaigne,Jeremy Hellickson,Petco Park,2680
413761,2015-04-14,2015,Atlanta Braves,Miami Marlins,144,146,2,8,Trevor Cahill,Tom Koehler,Turner Field,16
413755,2015-04-14,2015,Texas Rangers,Los Angeles Angels,140,108,8,2,Nick Martinez,Drew Rucinski,Globe Life Park in Arlington,13
413763,2015-04-14,2015,Houston Astros,Oakland Athletics,117,133,0,4,Brad Peacock,Kendall Graveman,Minute Maid Park,2392
413776,2015-04-15,2015,St. Louis Cardinals,Milwaukee Brewers,138,158,4,2,Lance Lynn,Wily Peralta,Busch Stadium,2889
413781,2015-04-15,2015,Toronto Blue Jays,Tampa Bay Rays,141,139,12,7,Mark Buehrle,Erasmo Ramírez,Rogers Centre,14
413770,2015-04-15,2015,Cleveland Indians,Chicago White Sox,114,145,4,2,Trevor Bauer,John Danks,Progressive Field,5
413775,2015-04-15,2015,Atlanta Braves,Miami Marlins,144,146,2,6,Eric Stults,Dan Haren,Turner Field,16
413782,2015-04-15,2015,Boston Red Sox,Washington Nationals,111,120,5,10,Wade Miley,Gio Gonzalez,Fenway Park,3
413768,2015-04-15,2015,Texas Rangers,Los Angeles Angels,140,108,2,10,Anthony Ranaudo,Héctor Santiago,Globe Life Park in Arlington,13
413773,2015-04-15,2015,Pittsburgh Pirates,Detroit Tigers,134,116,0,1,Francisco Liriano,Alfredo Simon,PNC Park,31
413777,2015-04-15,2015,Baltimore Orioles,New York Yankees,110,147,7,5,Bud Norris,Nathan Eovaldi,Oriole Park at Camden Yards,2
413778,2015-04-15,2015,Houston Astros,Oakland Athletics,117,133,6,1,Collin McHugh,Drew Pomeranz,Minute Maid Park,2392
413774,2015-04-15,2015,Minnesota Twins,Kansas City Royals,142,118,3,1,Kyle Gibson,Edinson Volquez,Target Field,3312
413772,2015-04-15,2015,San Francisco Giants,Colorado Rockies,137,115,2,4,Tim Lincecum,Tyler Matzek,AT&T Park,2395
413769,2015-04-15,2015,San Diego Padres,Arizona Diamondbacks,135,109,3,2,Brandon Morrow,Chase Anderson,Petco Park,2680
413780,2015-04-15,2015,Los Angeles Dodgers,Seattle Mariners,119,136,5,2,Brett Anderson,Taijuan Walker,Dodger Stadium,22
413771,2015-04-15,2015,Chicago Cubs,Cincinnati Reds,112,113,5,0,Travis Wood,Jason Marquis,Wrigley Field,17
413779,2015-04-15,2015,New York Mets,Philadelphia Phillies,121,143,6,1,Jonathon Niese,Jerome Williams,Citi Field,3289
413786,2015-04-16,2015,St. Louis Cardinals,Milwaukee Brewers,138,158,4,0,John Lackey,Mike Fiers,Busch Stadium,2889
413784,2015-04-16,2015,Minnesota Twins,Kansas City Royals,142,118,8,5,Tommy Milone,Jason Vargas,Target Field,3312
413787,2015-04-16,2015,Washington Nationals,Philadelphia Phillies,120,143,5,2,Doug Fister,Cole Hamels,Nationals Park,3309
413785,2015-04-16,2015,New York Mets,Miami Marlins,121,146,7,5,Dillon Gee,Jarred Cosart,Citi Field,3289
413783,2015-04-16,2015,San Francisco Giants,Arizona Diamondbacks,137,109,6,7,Madison Bumgarner,Archie Bradley,AT&T Park,2395
413788,2015-04-16,2015,Toronto Blue Jays,Tampa Bay Rays,141,139,2,4,Aaron Sanchez,Chris Archer,Rogers Centre,14
413797,2015-04-17,2015,New York Mets,Miami Marlins,121,146,4,1,Bartolo Colon,David Phelps,Citi Field,3289
413793,2015-04-17,2015,Detroit Tigers,Chicago White Sox,116,145,2,1,David Price,Jeff Samardzija,Comerica Park,2394
413802,2015-04-17,2015,Chicago Cubs,San Diego Padres,112,135,4,5,Jason Hammel,James Shields,Wrigley Field,17
413801,2015-04-17,2015,Washington Nationals,Philadelphia Phillies,120,143,7,2,Max Scherzer,Sean O'Sullivan,Nationals Park,3309
413798,2015-04-17,2015,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,3,Vance Worley,Jimmy Nelson,PNC Park,31
413792,2015-04-17,2015,Boston Red Sox,Baltimore Orioles,111,110,3,2,Joe Kelly,Ubaldo Jiménez,Fenway Park,3
413794,2015-04-17,2015,St. Louis Cardinals,Cincinnati Reds,138,113,6,1,Michael Wacha,Johnny Cueto,Busch Stadium,2889
413791,2015-04-17,2015,Toronto Blue Jays,Atlanta Braves,141,144,7,8,Drew Hutchison,Julio Teheran,Rogers Centre,14
413789,2015-04-17,2015,Houston Astros,Los Angeles Angels,117,108,3,6,Roberto Hernandez,Jered Weaver,Minute Maid Park,2392
413800,2015-04-17,2015,Kansas City Royals,Oakland Athletics,118,133,6,4,Jeremy Guthrie,Sonny Gray,Kauffman Stadium,7
413795,2015-04-17,2015,Minnesota Twins,Cleveland Indians,142,114,3,2,Mike Pelfrey,Corey Kluber,Target Field,3312
413790,2015-04-17,2015,San Francisco Giants,Arizona Diamondbacks,137,109,0,9,Jake Peavy,Josh Collmenter,AT&T Park,2395
413796,2015-04-17,2015,Los Angeles Dodgers,Colorado Rockies,119,115,7,3,Clayton Kershaw,Kyle Kendrick,Dodger Stadium,22
413803,2015-04-17,2015,Seattle Mariners,Texas Rangers,136,140,1,3,J.A. Happ,Yovani Gallardo,Safeco Field,680
413799,2015-04-17,2015,Tampa Bay Rays,New York Yankees,139,147,4,5,Nate Karns,Adam Warren,Tropicana Field,12
413807,2015-04-18,2015,Boston Red Sox,Baltimore Orioles,111,110,1,4,Clay Buchholz,Chris Tillman,Fenway Park,3
413816,2015-04-18,2015,Washington Nationals,Philadelphia Phillies,120,143,3,5,Jordan Zimmermann,Aaron Harang,Nationals Park,3309
413806,2015-04-18,2015,Toronto Blue Jays,Atlanta Braves,141,144,6,5,R.A. Dickey,Alex Wood,Rogers Centre,14
413808,2015-04-18,2015,Detroit Tigers,Chicago White Sox,116,145,3,12,Aníbal Sánchez,Chris Sale,Comerica Park,2394
413810,2015-04-18,2015,Minnesota Twins,Cleveland Indians,142,114,2,4,Phil Hughes,Danny Salazar,Target Field,3312
413809,2015-04-18,2015,St. Louis Cardinals,Cincinnati Reds,138,113,5,2,Carlos Martinez,Homer Bailey,Busch Stadium,2889
413813,2015-04-18,2015,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,2,Jeff Locke,Kyle Lohse,PNC Park,31
413817,2015-04-18,2015,Chicago Cubs,San Diego Padres,112,135,7,6,Kyle Hendricks,Tyson Ross,Wrigley Field,17
413815,2015-04-18,2015,Kansas City Royals,Oakland Athletics,118,133,0,5,Yordano Ventura,Jesse Hahn,Kauffman Stadium,7
413818,2015-04-18,2015,Seattle Mariners,Texas Rangers,136,140,3,1,Félix Hernández,Colby Lewis,Safeco Field,680
413811,2015-04-18,2015,Los Angeles Dodgers,Colorado Rockies,119,115,6,3,Zack Greinke,Jordan Lyles,Dodger Stadium,22
413804,2015-04-18,2015,Houston Astros,Los Angeles Angels,117,108,4,0,Dallas Keuchel,C.J. Wilson,Minute Maid Park,2392
413814,2015-04-18,2015,Tampa Bay Rays,New York Yankees,139,147,0,9,Jake Odorizzi,Masahiro Tanaka,Tropicana Field,12
413812,2015-04-18,2015,New York Mets,Miami Marlins,121,146,5,4,Jacob deGrom,Mat Latos,Citi Field,3289
413805,2015-04-18,2015,San Francisco Giants,Arizona Diamondbacks,137,109,4,1,Chris Heston,Rubby De La Rosa,AT&T Park,2395
413822,2015-04-19,2015,Boston Red Sox,Baltimore Orioles,111,110,3,8,Rick Porcello,Miguel González,Fenway Park,3
413829,2015-04-19,2015,Tampa Bay Rays,New York Yankees,139,147,3,5,Matt Andriese,Michael Pineda,Tropicana Field,12
413827,2015-04-19,2015,New York Mets,Miami Marlins,121,146,7,6,Matt Harvey,Tom Koehler,Citi Field,3289
413828,2015-04-19,2015,Pittsburgh Pirates,Milwaukee Brewers,134,158,5,2,Gerrit Cole,Matt Garza,PNC Park,31
413823,2015-04-19,2015,Detroit Tigers,Chicago White Sox,116,145,9,1,Shane Greene,Jose Quintana,Comerica Park,2394
413821,2015-04-19,2015,Toronto Blue Jays,Atlanta Braves,141,144,2,5,Daniel Norris,Shelby Miller,Rogers Centre,14
413831,2015-04-19,2015,Washington Nationals,Philadelphia Phillies,120,143,4,1,Stephen Strasburg,David Buchanan,Nationals Park,3309
413826,2015-04-19,2015,Los Angeles Dodgers,Colorado Rockies,119,115,7,0,Brandon McCarthy,Eddie Butler,Dodger Stadium,22
413832,2015-04-19,2015,Chicago Cubs,San Diego Padres,112,135,2,5,Jon Lester,Andrew Cashner,Wrigley Field,17
413820,2015-04-19,2015,San Francisco Giants,Arizona Diamondbacks,137,109,1,5,Tim Hudson,Jeremy Hellickson,AT&T Park,2395
413833,2015-04-19,2015,Seattle Mariners,Texas Rangers,136,140,11,10,James Paxton,Ross Detwiler,Safeco Field,680
413824,2015-04-19,2015,St. Louis Cardinals,Cincinnati Reds,138,113,2,1,Adam Wainwright,Mike Leake,Busch Stadium,2889
413830,2015-04-19,2015,Kansas City Royals,Oakland Athletics,118,133,4,2,Danny Duffy,Scott Kazmir,Kauffman Stadium,7
413819,2015-04-19,2015,Houston Astros,Los Angeles Angels,117,108,4,3,Scott Feldman,Garrett Richards,Minute Maid Park,2392
413825,2015-04-19,2015,Minnesota Twins,Cleveland Indians,142,114,7,2,Trevor May,TJ House,Target Field,3312
413836,2015-04-20,2015,Milwaukee Brewers,Cincinnati Reds,158,113,1,6,Wily Peralta,Anthony DeSclafani,Miller Park,32
413839,2015-04-20,2015,Kansas City Royals,Minnesota Twins,118,142,7,1,Edinson Volquez,Kyle Gibson,Kauffman Stadium,7
413835,2015-04-20,2015,Pittsburgh Pirates,Chicago Cubs,134,112,2,5,A.J. Burnett,Jake Arrieta,PNC Park,31
413840,2015-04-20,2015,Detroit Tigers,New York Yankees,116,147,2,1,Alfredo Simon,CC Sabathia,Comerica Park,2394
413842,2015-04-20,2015,Colorado Rockies,San Diego Padres,115,135,3,14,Jorge De La Rosa,Odrisamer Despaigne,Coors Field,19
413841,2015-04-20,2015,Los Angeles Angels,Oakland Athletics,108,133,3,6,Matt Shoemaker,Kendall Graveman,Angel Stadium of Anaheim,1
413838,2015-04-20,2015,Seattle Mariners,Houston Astros,136,117,5,7,Hisashi Iwakuma,Asher Wojciechowski,Safeco Field,680
413837,2015-04-20,2015,Chicago White Sox,Cleveland Indians,145,114,4,3,John Danks,Trevor Bauer,U.S. Cellular Field,4
413851,2015-04-21,2015,Philadelphia Phillies,Miami Marlins,143,146,7,3,Jerome Williams,Dan Haren,Citizens Bank Park,2681
413853,2015-04-21,2015,Detroit Tigers,New York Yankees,116,147,2,5,Kyle Lobstein,Nathan Eovaldi,Comerica Park,2394
413844,2015-04-21,2015,Toronto Blue Jays,Baltimore Orioles,141,110,13,6,Mark Buehrle,Bud Norris,Rogers Centre,14
413847,2015-04-21,2015,Milwaukee Brewers,Cincinnati Reds,158,113,10,16,Mike Fiers,Jason Marquis,Miller Park,32
413856,2015-04-21,2015,Washington Nationals,St. Louis Cardinals,120,138,2,1,Gio Gonzalez,Lance Lynn,Nationals Park,3309
413843,2015-04-21,2015,New York Mets,Atlanta Braves,121,144,7,1,Jonathon Niese,Trevor Cahill,Citi Field,3289
413845,2015-04-21,2015,Tampa Bay Rays,Boston Red Sox,139,111,0,1,Chris Archer,Wade Miley,Tropicana Field,12
413846,2015-04-21,2015,Pittsburgh Pirates,Chicago Cubs,134,112,8,9,Francisco Liriano,Travis Wood,PNC Park,31
413852,2015-04-21,2015,Kansas City Royals,Minnesota Twins,118,142,6,5,Jason Vargas,Tommy Milone,Kauffman Stadium,7
413855,2015-04-21,2015,Colorado Rockies,San Diego Padres,115,135,6,7,Tyler Matzek,Brandon Morrow,Coors Field,19
413857,2015-04-21,2015,Arizona Diamondbacks,Texas Rangers,109,140,1,7,Chase Anderson,Nick Martinez,Chase Field,15
413849,2015-04-21,2015,Seattle Mariners,Houston Astros,136,117,3,6,Taijuan Walker,Collin McHugh,Safeco Field,680
413850,2015-04-21,2015,San Francisco Giants,Los Angeles Dodgers,137,119,6,2,Tim Lincecum,Brett Anderson,AT&T Park,2395
413848,2015-04-21,2015,Chicago White Sox,Cleveland Indians,145,114,2,6,Hector Noesí,Carlos Carrasco,U.S. Cellular Field,4
